order_id,customer_id,product_id,order_date,quantity,price,updated_at
ORD4_3188,42,2,2026-04-22,1,41.96,2026-04-21 15:12:09.621930
ORD4_3189,19,4,2026-04-22,3,52.62,2026-04-21 15:12:09.621930
ORD4_3190,17,8,2026-04-20,1,117.2,2026-04-21 15:12:09.621930
ORD4_3191,3,4,2026-04-21,2,48.8,2026-04-21 15:12:09.621930
ORD4_3192,9,3,2026-04-22,4,19.73,2026-04-21 15:12:09.621930
ORD4_3193,33,2,2026-04-22,4,34.87,2026-04-21 15:12:09.621930
ORD4_3194,19,7,2026-04-21,3,69.27,2026-04-21 15:12:09.621930
ORD4_3195,14,2,2026-04-21,4,34.26,2026-04-21 15:12:09.621930
ORD4_3196,21,4,2026-04-21,3,49.19,2026-04-21 15:12:09.621930
ORD4_3197,45,7,2026-04-21,2,58.02,2026-04-21 15:12:09.621930
ORD4_3198,48,8,2026-04-22,3,141.74,2026-04-21 15:12:09.621930
ORD4_3199,40,1,2026-04-22,2,38.2,2026-04-21 15:12:09.621930
ORD4_3200,22,6,2026-04-22,2,41.69,2026-04-21 15:12:09.621930
ORD4_3201,8,7,2026-04-20,4,65.48,2026-04-21 15:12:09.621930
ORD4_3202,15,2,2026-04-22,1,41.73,2026-04-21 15:12:09.621930
ORD4_3203,31,3,2026-04-21,2,20.09,2026-04-21 15:12:09.621930
ORD4_3204,4,7,2026-04-20,2,59.66,2026-04-21 15:12:09.621930
ORD4_3205,21,3,2026-04-22,2,22.95,2026-04-21 15:12:09.621930
ORD4_3206,1,5,2026-04-21,1,179.66,2026-04-21 15:12:09.621930
ORD4_3207,44,1,2026-04-22,1,47.01,2026-04-21 15:12:09.621930
ORD4_3208,36,7,2026-04-22,2,57.51,2026-04-21 15:12:09.621930
ORD4_3209,31,8,2026-04-22,2,138.54,2026-04-21 15:12:09.621930
ORD4_3210,22,3,2026-04-21,3,20.59,2026-04-21 15:12:09.621930
ORD4_3211,36,2,2026-04-21,4,41.99,2026-04-21 15:12:09.621930
ORD4_3212,5,6,2026-04-21,1,31.6,2026-04-21 15:12:09.621930
ORD4_3213,41,1,2026-04-20,4,42.44,2026-04-21 15:12:09.621930
ORD4_3214,5,6,2026-04-20,1,33.88,2026-04-21 15:12:09.621930
ORD4_3215,26,5,2026-04-20,4,185.42,2026-04-21 15:12:09.621930
ORD4_3216,44,1,2026-04-20,1,45.02,2026-04-21 15:12:09.621930
ORD4_3217,1,3,2026-04-20,2,18.01,2026-04-21 15:12:09.621930
ORD4_3218,42,1,2026-04-22,1,40.44,2026-04-21 15:12:09.621930
ORD4_3219,45,8,2026-04-22,4,120.33,2026-04-21 15:12:09.621930
ORD4_3220,16,2,2026-04-22,3,41.79,2026-04-21 15:12:09.621930
ORD4_3221,20,3,2026-04-20,2,21.07,2026-04-21 15:12:09.621930
ORD4_3222,32,5,2026-04-22,3,176.78,2026-04-21 15:12:09.621930
ORD4_3223,21,6,2026-04-20,4,41.65,2026-04-21 15:12:09.621930
ORD4_3224,21,5,2026-04-21,1,207.84,2026-04-21 15:12:09.621930
ORD4_3225,17,3,2026-04-22,4,18.96,2026-04-21 15:12:09.621930
ORD4_3226,20,1,2026-04-21,3,46.76,2026-04-21 15:12:09.621930
ORD4_3227,42,5,2026-04-22,4,199.44,2026-04-21 15:12:09.621930
ORD4_3228,33,1,2026-04-22,3,44.32,2026-04-21 15:12:09.621930
ORD4_3229,21,3,2026-04-22,1,20.36,2026-04-21 15:12:09.621930
ORD4_3230,8,7,2026-04-21,4,67.4,2026-04-21 15:12:09.621930
ORD4_3231,15,2,2026-04-22,1,42.63,2026-04-21 15:12:09.621930
ORD4_3232,35,2,2026-04-22,3,40.97,2026-04-21 15:12:09.621930
ORD4_3233,2,7,2026-04-21,1,60.78,2026-04-21 15:12:09.621930
ORD4_3234,1,2,2026-04-21,2,35.48,2026-04-21 15:12:09.621930
ORD4_3235,25,2,2026-04-20,3,42.84,2026-04-21 15:12:09.621930
ORD4_3236,1,4,2026-04-21,1,51.91,2026-04-21 15:12:09.621930
ORD4_3237,35,1,2026-04-21,3,42.63,2026-04-21 15:12:09.621930
ORD4_3238,13,2,2026-04-20,4,39.83,2026-04-21 15:12:09.621930
ORD4_3239,41,6,2026-04-22,3,40.31,2026-04-21 15:12:09.621930
ORD4_3240,4,2,2026-04-22,3,38.55,2026-04-21 15:12:09.621930
ORD4_3241,1,1,2026-04-20,3,41.24,2026-04-21 15:12:09.621930
ORD4_3242,9,1,2026-04-20,4,46.97,2026-04-21 15:12:09.621930
ORD4_3243,30,2,2026-04-20,2,40.82,2026-04-21 15:12:09.621930
ORD4_3244,27,1,2026-04-21,4,41.18,2026-04-21 15:12:09.621930
ORD4_3245,28,3,2026-04-22,4,18.35,2026-04-21 15:12:09.621930
ORD4_3246,41,6,2026-04-22,4,38.54,2026-04-21 15:12:09.621930
ORD4_3247,1,6,2026-04-20,2,39.66,2026-04-21 15:12:09.621930
ORD4_3248,36,8,2026-04-21,4,134.6,2026-04-21 15:12:09.621930
ORD4_3249,4,3,2026-04-22,4,19.62,2026-04-21 15:12:09.621930
ORD4_3250,44,2,2026-04-22,1,39.54,2026-04-21 15:12:09.621930
ORD4_3251,21,2,2026-04-21,1,38.62,2026-04-21 15:12:09.621930
ORD4_3252,32,4,2026-04-22,2,45.31,2026-04-21 15:12:09.621930
ORD4_3253,13,2,2026-04-22,3,44.83,2026-04-21 15:12:09.621930
ORD4_3254,30,7,2026-04-22,4,54.11,2026-04-21 15:12:09.621930
ORD4_3255,38,3,2026-04-22,3,23.32,2026-04-21 15:12:09.621930
ORD4_3256,15,2,2026-04-20,4,36.16,2026-04-21 15:12:09.621930
ORD4_3257,1,6,2026-04-22,4,35.72,2026-04-21 15:12:09.621930
ORD4_3258,9,1,2026-04-22,1,43.35,2026-04-21 15:12:09.621930
ORD4_3259,28,1,2026-04-22,3,43.31,2026-04-21 15:12:09.621930
ORD4_3260,12,2,2026-04-20,1,42.51,2026-04-21 15:12:09.621930
ORD4_3261,29,2,2026-04-21,1,35.13,2026-04-21 15:12:09.621930
ORD4_3262,43,1,2026-04-21,2,39.26,2026-04-21 15:12:09.621930
ORD4_3263,29,5,2026-04-22,1,169.42,2026-04-21 15:12:09.621930
ORD4_3264,23,2,2026-04-21,4,42.62,2026-04-21 15:12:09.621930
ORD4_3265,2,8,2026-04-22,1,109.73,2026-04-21 15:12:09.621930
ORD4_3266,45,2,2026-04-22,1,44.94,2026-04-21 15:12:09.621930
ORD4_3267,30,1,2026-04-21,2,43.33,2026-04-21 15:12:09.621930
ORD4_3268,19,4,2026-04-20,1,46.77,2026-04-21 15:12:09.621930
ORD4_3269,49,2,2026-04-21,1,36.09,2026-04-21 15:12:09.621930
ORD4_3270,8,1,2026-04-21,4,37.56,2026-04-21 15:12:09.621930
ORD4_3271,14,2,2026-04-20,3,41.7,2026-04-21 15:12:09.621930
ORD4_3272,45,4,2026-04-21,4,54.87,2026-04-21 15:12:09.621930
ORD4_3273,17,8,2026-04-21,1,117.04,2026-04-21 15:12:09.621930
ORD4_3274,2,2,2026-04-22,1,43.84,2026-04-21 15:12:09.621930
ORD4_3275,1,7,2026-04-20,4,67.67,2026-04-21 15:12:09.621930
ORD4_3276,42,5,2026-04-21,1,213.09,2026-04-21 15:12:09.621930
ORD4_3277,28,1,2026-04-21,1,46.79,2026-04-21 15:12:09.621930
ORD4_3278,38,4,2026-04-22,4,57.39,2026-04-21 15:12:09.621930
ORD4_3279,41,3,2026-04-21,3,21.37,2026-04-21 15:12:09.621930
ORD4_3280,26,1,2026-04-20,2,47.96,2026-04-21 15:12:09.621930
ORD4_3281,21,1,2026-04-22,1,43.6,2026-04-21 15:12:09.621930
ORD4_3282,45,8,2026-04-20,3,126.25,2026-04-21 15:12:09.621930
ORD4_3283,29,1,2026-04-20,4,37.86,2026-04-21 15:12:09.621930
ORD4_3284,23,2,2026-04-20,4,36.58,2026-04-21 15:12:09.621930
ORD4_3285,4,2,2026-04-22,2,34.65,2026-04-21 15:12:09.621930
ORD4_3286,19,7,2026-04-21,1,54.55,2026-04-21 15:12:09.621930
ORD4_3287,42,1,2026-04-22,3,39.01,2026-04-21 15:12:09.621930
ORD4_3288,49,1,2026-04-22,4,46.8,2026-04-21 15:12:09.621930
ORD4_3289,32,1,2026-04-21,2,43.04,2026-04-21 15:12:09.621930
ORD4_3290,28,2,2026-04-21,4,40.49,2026-04-21 15:12:09.621930
ORD4_3291,37,6,2026-04-22,4,37.77,2026-04-21 15:12:09.621930
ORD4_3292,38,2,2026-04-21,2,34.81,2026-04-21 15:12:09.621930
ORD4_3293,23,6,2026-04-21,2,41.26,2026-04-21 15:12:09.621930
ORD4_3294,28,8,2026-04-22,3,130.75,2026-04-21 15:12:09.621930
ORD4_3295,20,1,2026-04-21,4,43.83,2026-04-21 15:12:09.621930
ORD4_3296,46,3,2026-04-20,1,23.7,2026-04-21 15:12:09.621930
ORD4_3297,47,4,2026-04-20,4,48.24,2026-04-21 15:12:09.621930
ORD4_3298,19,5,2026-04-21,2,200.83,2026-04-21 15:12:09.621930
ORD4_3299,44,2,2026-04-21,2,38.17,2026-04-21 15:12:09.621930
ORD4_3300,46,5,2026-04-22,2,196.63,2026-04-21 15:12:09.621930
ORD4_3301,39,7,2026-04-21,3,57.43,2026-04-21 15:12:09.621930
ORD4_3302,28,2,2026-04-22,2,37.38,2026-04-21 15:12:09.621930
ORD4_3303,7,2,2026-04-22,2,42.18,2026-04-21 15:12:09.621930
ORD4_3304,48,4,2026-04-21,2,49.45,2026-04-21 15:12:09.621930
ORD4_3305,8,8,2026-04-22,1,126.86,2026-04-21 15:12:09.621930
ORD4_3306,15,5,2026-04-21,2,201.04,2026-04-21 15:12:09.621930
ORD4_3307,45,2,2026-04-22,2,34.87,2026-04-21 15:12:09.621930
ORD4_3308,11,6,2026-04-22,4,34.0,2026-04-21 15:12:09.621930
ORD4_3309,20,5,2026-04-22,1,192.92,2026-04-21 15:12:09.621930
ORD4_3310,4,7,2026-04-21,3,55.25,2026-04-21 15:12:09.621930
ORD4_3311,45,5,2026-04-21,4,203.75,2026-04-21 15:12:09.621930
ORD4_3312,4,2,2026-04-22,4,39.23,2026-04-21 15:12:09.621930
ORD4_3313,2,3,2026-04-20,3,21.03,2026-04-21 15:12:09.621930
ORD4_3314,34,1,2026-04-20,1,38.37,2026-04-21 15:12:09.621930
ORD4_3315,31,2,2026-04-21,1,37.77,2026-04-21 15:12:09.621930
ORD4_3316,47,1,2026-04-21,4,38.36,2026-04-21 15:12:09.621930
ORD4_3317,3,3,2026-04-21,4,21.17,2026-04-21 15:12:09.621930
ORD4_3318,19,3,2026-04-22,1,22.7,2026-04-21 15:12:09.621930
ORD4_3319,35,6,2026-04-20,2,35.83,2026-04-21 15:12:09.621930
ORD4_3320,30,2,2026-04-21,2,40.7,2026-04-21 15:12:09.621930
ORD4_3321,9,3,2026-04-22,1,22.96,2026-04-21 15:12:09.621930
ORD4_3322,15,8,2026-04-21,3,119.56,2026-04-21 15:12:09.621930
ORD4_3323,37,1,2026-04-20,3,43.91,2026-04-21 15:12:09.621930
ORD4_3324,10,6,2026-04-22,2,33.32,2026-04-21 15:12:09.621930
ORD4_3325,31,1,2026-04-20,1,41.58,2026-04-21 15:12:09.621930
ORD4_3326,26,3,2026-04-22,4,18.06,2026-04-21 15:12:09.621930
ORD4_3327,44,1,2026-04-20,2,38.11,2026-04-21 15:12:09.621930
ORD4_3328,43,2,2026-04-20,2,38.79,2026-04-21 15:12:09.621930
ORD4_3329,16,3,2026-04-20,4,18.04,2026-04-21 15:12:09.621930
ORD4_3330,6,1,2026-04-20,2,46.57,2026-04-21 15:12:09.621930
ORD4_3331,21,6,2026-04-22,3,36.25,2026-04-21 15:12:09.621930
ORD4_3332,13,4,2026-04-22,1,58.96,2026-04-21 15:12:09.621930
ORD4_3333,4,4,2026-04-22,3,48.26,2026-04-21 15:12:09.627802
ORD4_3334,3,3,2026-04-20,1,22.33,2026-04-21 15:12:09.627802
ORD4_3335,10,2,2026-04-21,4,42.29,2026-04-21 15:12:09.627802
ORD4_3336,23,2,2026-04-22,1,41.62,2026-04-21 15:12:09.627802
ORD4_3337,27,3,2026-04-21,4,21.29,2026-04-21 15:12:09.627802
ORD4_3338,16,3,2026-04-22,3,18.43,2026-04-21 15:12:09.627802
ORD4_3339,9,1,2026-04-20,2,41.22,2026-04-21 15:12:09.627802
ORD4_3340,44,7,2026-04-21,3,64.32,2026-04-21 15:12:09.627802
ORD4_3341,22,1,2026-04-21,2,47.97,2026-04-21 15:12:09.627802
ORD4_3342,26,5,2026-04-20,2,162.9,2026-04-21 15:12:09.627802
ORD4_3343,4,1,2026-04-21,1,37.63,2026-04-21 15:12:09.627802
ORD4_3344,46,4,2026-04-21,1,46.35,2026-04-21 15:12:09.627802
ORD4_3345,31,2,2026-04-20,1,40.65,2026-04-21 15:12:09.627802
ORD4_3346,29,1,2026-04-22,1,46.56,2026-04-21 15:12:09.627802
ORD4_3347,2,8,2026-04-22,1,142.13,2026-04-21 15:12:09.627802
ORD4_3348,15,4,2026-04-21,4,57.28,2026-04-21 15:12:09.627802
ORD4_3349,2,2,2026-04-22,4,36.72,2026-04-21 15:12:09.627802
ORD4_3350,33,8,2026-04-22,2,109.73,2026-04-21 15:12:09.627802
ORD4_3351,49,4,2026-04-20,1,54.79,2026-04-21 15:12:09.627802
ORD4_3352,14,2,2026-04-20,1,34.75,2026-04-21 15:12:09.627802
ORD4_3353,35,1,2026-04-21,2,46.28,2026-04-21 15:12:09.627802
ORD4_3354,16,6,2026-04-21,4,41.55,2026-04-21 15:12:09.627802
ORD4_3355,2,1,2026-04-22,1,39.38,2026-04-21 15:12:09.627802
ORD4_3356,35,5,2026-04-21,1,201.03,2026-04-21 15:12:09.627802
ORD4_3357,14,3,2026-04-20,4,22.65,2026-04-21 15:12:09.627802
ORD4_3358,42,2,2026-04-20,2,38.18,2026-04-21 15:12:09.627802
ORD4_3359,7,4,2026-04-20,2,50.9,2026-04-21 15:12:09.627802
ORD4_3360,22,1,2026-04-20,2,40.91,2026-04-21 15:12:09.627802
ORD4_3361,18,7,2026-04-22,2,63.74,2026-04-21 15:12:09.627802
ORD4_3362,42,1,2026-04-22,4,47.03,2026-04-21 15:12:09.627802
ORD4_3363,7,3,2026-04-20,1,22.0,2026-04-21 15:12:09.627802
ORD4_3364,49,2,2026-04-21,3,43.25,2026-04-21 15:12:09.627802
ORD4_3365,14,6,2026-04-20,4,31.57,2026-04-21 15:12:09.627802
ORD4_3366,7,4,2026-04-20,1,52.9,2026-04-21 15:12:09.627802
ORD4_3367,1,2,2026-04-20,1,43.22,2026-04-21 15:12:09.627802
ORD4_3368,7,1,2026-04-22,2,45.88,2026-04-21 15:12:09.627802
ORD4_3369,14,6,2026-04-22,4,35.3,2026-04-21 15:12:09.627802
ORD4_3370,29,4,2026-04-20,1,47.31,2026-04-21 15:12:09.627802
ORD4_3371,43,3,2026-04-21,2,23.16,2026-04-21 15:12:09.627802
ORD4_3372,34,5,2026-04-22,3,212.11,2026-04-21 15:12:09.627802
ORD4_3373,22,6,2026-04-20,4,35.34,2026-04-21 15:12:09.627802
ORD4_3374,6,2,2026-04-20,2,35.86,2026-04-21 15:12:09.627802
ORD4_3375,31,3,2026-04-22,4,18.03,2026-04-21 15:12:09.627802
ORD4_3376,16,3,2026-04-20,3,18.98,2026-04-21 15:12:09.627802
ORD4_3377,19,2,2026-04-20,1,40.29,2026-04-21 15:12:09.627802
ORD4_3378,5,1,2026-04-20,4,39.3,2026-04-21 15:12:09.627802
ORD4_3379,18,8,2026-04-20,3,118.29,2026-04-21 15:12:09.627802
ORD4_3380,22,1,2026-04-21,4,40.66,2026-04-21 15:12:09.627802
ORD4_3381,43,1,2026-04-21,3,41.19,2026-04-21 15:12:09.627802
ORD4_3382,37,4,2026-04-20,3,54.5,2026-04-21 15:12:09.627802
ORD4_3383,25,4,2026-04-20,4,59.69,2026-04-21 15:12:09.627802
ORD4_3384,43,7,2026-04-20,3,67.15,2026-04-21 15:12:09.627802
ORD4_3385,35,3,2026-04-22,4,18.77,2026-04-21 15:12:09.627802
ORD4_3386,15,8,2026-04-21,1,128.76,2026-04-21 15:12:09.627802
ORD4_3387,31,5,2026-04-22,1,209.81,2026-04-21 15:12:09.627802
ORD4_3388,18,5,2026-04-21,2,210.6,2026-04-21 15:12:09.627802
ORD4_3389,15,1,2026-04-20,4,47.04,2026-04-21 15:12:09.627802
ORD4_3390,22,3,2026-04-20,2,20.87,2026-04-21 15:12:09.627802
ORD4_3391,26,2,2026-04-20,1,42.47,2026-04-21 15:12:09.627802
ORD4_3392,4,2,2026-04-21,3,43.81,2026-04-21 15:12:09.627802
ORD4_3393,32,5,2026-04-20,2,191.09,2026-04-21 15:12:09.627802
ORD4_3394,33,2,2026-04-22,2,34.76,2026-04-21 15:12:09.627802
ORD4_3395,12,1,2026-04-22,4,42.49,2026-04-21 15:12:09.627802
ORD4_3396,19,6,2026-04-22,2,36.49,2026-04-21 15:12:09.627802
ORD4_3397,7,5,2026-04-22,4,182.22,2026-04-21 15:12:09.627802
ORD4_3398,48,1,2026-04-22,3,43.79,2026-04-21 15:12:09.627802
ORD4_3399,32,6,2026-04-20,4,38.89,2026-04-21 15:12:09.627802
ORD4_3400,49,2,2026-04-20,3,40.07,2026-04-21 15:12:09.627802
ORD4_3401,14,3,2026-04-20,4,22.7,2026-04-21 15:12:09.627802
ORD4_3402,47,1,2026-04-21,4,36.82,2026-04-21 15:12:09.627802
ORD4_3403,33,8,2026-04-21,4,125.89,2026-04-21 15:12:09.627802
ORD4_3404,39,2,2026-04-20,3,44.29,2026-04-21 15:12:09.627802
ORD4_3405,15,6,2026-04-22,3,39.9,2026-04-21 15:12:09.627802
ORD4_3406,6,6,2026-04-20,2,35.81,2026-04-21 15:12:09.627802
ORD4_3407,15,6,2026-04-22,1,33.87,2026-04-21 15:12:09.627802
ORD4_3408,48,8,2026-04-20,2,140.92,2026-04-21 15:12:09.627802
ORD4_3409,30,2,2026-04-22,3,43.69,2026-04-21 15:12:09.627802
ORD4_3410,1,8,2026-04-22,1,124.16,2026-04-21 15:12:09.627802
ORD4_3411,19,8,2026-04-22,3,125.63,2026-04-21 15:12:09.627802
ORD4_3412,48,1,2026-04-22,1,38.09,2026-04-21 15:12:09.627802
ORD4_3413,46,7,2026-04-21,3,56.42,2026-04-21 15:12:09.627802
ORD4_3414,5,2,2026-04-22,4,39.26,2026-04-21 15:12:09.627802
ORD4_3415,11,1,2026-04-22,4,43.65,2026-04-21 15:12:09.627802
ORD4_3416,48,1,2026-04-22,2,36.7,2026-04-21 15:12:09.627802
ORD4_3417,5,4,2026-04-21,4,48.08,2026-04-21 15:12:09.627802
ORD4_3418,4,3,2026-04-20,4,21.01,2026-04-21 15:12:09.627802
ORD4_3419,29,4,2026-04-22,4,53.57,2026-04-21 15:12:09.627802
ORD4_3420,18,6,2026-04-22,3,40.67,2026-04-21 15:12:09.627802
ORD4_3421,34,4,2026-04-20,4,45.17,2026-04-21 15:12:09.627802
ORD4_3422,31,5,2026-04-21,3,185.0,2026-04-21 15:12:09.627802
ORD4_3423,18,5,2026-04-21,4,188.49,2026-04-21 15:12:09.627802
ORD4_3424,32,6,2026-04-22,4,39.66,2026-04-21 15:12:09.627802
ORD4_3425,34,6,2026-04-21,1,39.56,2026-04-21 15:12:09.627802
ORD4_3426,47,6,2026-04-21,3,39.67,2026-04-21 15:12:09.627802
ORD4_3427,44,1,2026-04-22,2,45.2,2026-04-21 15:12:09.627802
ORD4_3428,3,2,2026-04-21,4,34.23,2026-04-21 15:12:09.627802
ORD4_3429,47,8,2026-04-22,4,121.31,2026-04-21 15:12:09.627802
ORD4_3430,2,3,2026-04-20,1,18.2,2026-04-21 15:12:09.627802
ORD4_3431,11,1,2026-04-21,3,45.43,2026-04-21 15:12:09.627802
ORD4_3432,25,1,2026-04-22,4,43.84,2026-04-21 15:12:09.627802
ORD4_3433,36,2,2026-04-20,1,35.95,2026-04-21 15:12:09.627802
ORD4_3434,46,3,2026-04-21,3,20.33,2026-04-21 15:12:09.627802
ORD4_3435,38,5,2026-04-21,3,170.58,2026-04-21 15:12:09.627802
ORD4_3436,18,2,2026-04-20,1,37.9,2026-04-21 15:12:09.627802
ORD4_3437,26,6,2026-04-22,3,35.44,2026-04-21 15:12:09.627802
ORD4_3438,42,1,2026-04-22,1,40.93,2026-04-21 15:12:09.627802
ORD4_3439,7,4,2026-04-21,3,59.82,2026-04-21 15:12:09.627802
ORD4_3440,47,4,2026-04-21,3,56.59,2026-04-21 15:12:09.627802
ORD4_3441,38,3,2026-04-20,1,18.69,2026-04-21 15:12:09.627802
ORD4_3442,21,1,2026-04-21,2,43.91,2026-04-21 15:12:09.627802
ORD4_3443,3,3,2026-04-22,2,21.42,2026-04-21 15:12:09.627802
ORD4_3444,23,2,2026-04-22,1,37.36,2026-04-21 15:12:09.627802
ORD4_3445,26,4,2026-04-21,1,56.44,2026-04-21 15:12:09.627802
ORD4_3446,31,5,2026-04-21,2,200.53,2026-04-21 15:12:09.629978
ORD4_3447,40,2,2026-04-21,4,42.9,2026-04-21 15:12:09.629978
ORD4_3448,38,4,2026-04-22,2,54.63,2026-04-21 15:12:09.629978
ORD4_3449,34,2,2026-04-21,4,37.03,2026-04-21 15:12:09.629978
ORD4_3450,38,5,2026-04-21,4,175.59,2026-04-21 15:12:09.629978
ORD4_3451,15,1,2026-04-21,2,46.7,2026-04-21 15:12:09.629978
ORD4_3452,5,4,2026-04-21,2,59.39,2026-04-21 15:12:09.629978
ORD4_3453,25,2,2026-04-20,2,43.78,2026-04-21 15:12:09.629978
ORD4_3454,12,2,2026-04-22,1,41.37,2026-04-21 15:12:09.629978
ORD4_3455,32,4,2026-04-21,3,52.02,2026-04-21 15:12:09.629978
ORD4_3456,49,7,2026-04-22,1,71.73,2026-04-21 15:12:09.629978
ORD4_3457,12,2,2026-04-22,2,40.31,2026-04-21 15:12:09.629978
ORD4_3458,35,3,2026-04-20,3,18.33,2026-04-21 15:12:09.629978
ORD4_3459,10,3,2026-04-20,3,21.86,2026-04-21 15:12:09.629978
ORD4_3460,20,5,2026-04-21,2,177.36,2026-04-21 15:12:09.629978
ORD4_3461,11,1,2026-04-22,1,43.78,2026-04-21 15:12:09.629978
ORD4_3462,29,1,2026-04-22,3,47.61,2026-04-21 15:12:09.630713
ORD4_3463,13,8,2026-04-22,2,139.15,2026-04-21 15:12:09.630713
ORD4_3464,24,8,2026-04-22,2,136.62,2026-04-21 15:12:09.630713
ORD4_3465,5,3,2026-04-21,4,19.99,2026-04-21 15:12:09.630713
ORD4_3466,33,7,2026-04-20,4,64.91,2026-04-21 15:12:09.630713
ORD4_3467,5,1,2026-04-21,1,44.04,2026-04-21 15:12:09.630713
ORD4_3468,49,8,2026-04-22,2,126.61,2026-04-21 15:12:09.630713
ORD4_3469,38,3,2026-04-22,3,19.07,2026-04-21 15:12:09.630713
ORD4_3470,50,2,2026-04-22,4,38.42,2026-04-21 15:12:09.630713
ORD4_3471,33,2,2026-04-20,2,39.29,2026-04-21 15:12:09.630713
ORD4_3472,26,6,2026-04-21,4,39.2,2026-04-21 15:12:09.630713
ORD4_3473,29,2,2026-04-21,3,37.24,2026-04-21 15:12:09.630713
ORD4_3474,13,2,2026-04-20,4,43.16,2026-04-21 15:12:09.630713
ORD4_3475,24,2,2026-04-20,3,38.61,2026-04-21 15:12:09.630713
ORD4_3476,4,4,2026-04-22,2,53.29,2026-04-21 15:12:09.630713
ORD4_3477,34,5,2026-04-22,3,205.02,2026-04-21 15:12:09.630713
ORD4_3478,34,8,2026-04-20,1,120.13,2026-04-21 15:12:09.630713
ORD4_3479,28,1,2026-04-20,1,40.15,2026-04-21 15:12:09.630713
ORD4_3480,23,1,2026-04-22,2,40.67,2026-04-21 15:12:09.630713
ORD4_3481,44,1,2026-04-22,4,40.15,2026-04-21 15:12:09.630713
ORD4_3482,10,4,2026-04-21,2,58.81,2026-04-21 15:12:09.630713
ORD4_3483,47,8,2026-04-20,3,113.64,2026-04-21 15:12:09.630713
ORD4_3484,16,1,2026-04-21,4,37.85,2026-04-21 15:12:09.630713
ORD4_3485,26,4,2026-04-21,4,59.71,2026-04-21 15:12:09.630713
ORD4_3486,10,2,2026-04-21,4,37.32,2026-04-21 15:12:09.630713
ORD4_3487,14,1,2026-04-22,2,36.67,2026-04-21 15:12:09.630713
ORD4_3488,8,5,2026-04-22,1,212.76,2026-04-21 15:12:09.630713
ORD4_3489,24,2,2026-04-20,3,40.08,2026-04-21 15:12:09.630713
ORD4_3490,9,6,2026-04-22,1,37.31,2026-04-21 15:12:09.630713
ORD4_3491,36,3,2026-04-21,3,22.68,2026-04-21 15:12:09.630713
ORD4_3492,50,2,2026-04-21,2,38.1,2026-04-21 15:12:09.630713
ORD4_3493,16,3,2026-04-22,1,19.45,2026-04-21 15:12:09.630713
ORD4_3494,31,2,2026-04-22,3,41.4,2026-04-21 15:12:09.630713
ORD4_3495,49,4,2026-04-22,3,46.64,2026-04-21 15:12:09.630713
ORD4_3496,20,2,2026-04-21,3,41.02,2026-04-21 15:12:09.630713
ORD4_3497,22,5,2026-04-21,3,177.7,2026-04-21 15:12:09.630713
ORD4_3498,39,4,2026-04-20,2,48.97,2026-04-21 15:12:09.630713
ORD4_3499,31,2,2026-04-21,3,39.14,2026-04-21 15:12:09.630713
ORD4_3500,25,2,2026-04-22,3,44.09,2026-04-21 15:12:09.630713
ORD4_3501,36,2,2026-04-20,3,43.81,2026-04-21 15:12:09.630713
ORD4_3502,44,8,2026-04-21,3,109.58,2026-04-21 15:12:09.630713
ORD4_3503,44,2,2026-04-22,4,38.85,2026-04-21 15:12:09.630713
ORD4_3504,28,4,2026-04-21,4,45.29,2026-04-21 15:12:09.630713
ORD4_3505,4,3,2026-04-22,4,19.11,2026-04-21 15:12:09.630713
ORD4_3506,14,3,2026-04-21,4,19.93,2026-04-21 15:12:09.630713
ORD4_3507,6,1,2026-04-20,2,37.46,2026-04-21 15:12:09.630713
ORD4_3508,48,3,2026-04-20,3,23.33,2026-04-21 15:12:09.630713
ORD4_3509,39,1,2026-04-21,3,44.24,2026-04-21 15:12:09.630713
ORD4_3510,32,6,2026-04-21,1,34.96,2026-04-21 15:12:09.630713
ORD4_3511,48,4,2026-04-21,3,47.81,2026-04-21 15:12:09.630713
ORD4_3512,15,6,2026-04-21,3,39.86,2026-04-21 15:12:09.632075
ORD4_3513,39,1,2026-04-20,4,46.55,2026-04-21 15:12:09.632075
ORD4_3514,44,1,2026-04-21,2,36.39,2026-04-21 15:12:09.632075
ORD4_3515,29,7,2026-04-22,4,57.8,2026-04-21 15:12:09.632075
ORD4_3516,21,6,2026-04-22,2,37.06,2026-04-21 15:12:09.632075
ORD4_3517,39,6,2026-04-21,4,36.17,2026-04-21 15:12:09.632075
ORD4_3518,18,7,2026-04-21,1,56.23,2026-04-21 15:12:09.632075
ORD4_3519,11,2,2026-04-21,3,45.27,2026-04-21 15:12:09.632075
ORD4_3520,10,7,2026-04-20,3,71.33,2026-04-21 15:12:09.632075
ORD4_3521,1,4,2026-04-22,3,45.87,2026-04-21 15:12:09.632075
ORD4_3522,8,1,2026-04-21,4,47.63,2026-04-21 15:12:09.632075
ORD4_3523,24,2,2026-04-20,3,44.49,2026-04-21 15:12:09.632075
ORD4_3524,25,2,2026-04-20,4,38.84,2026-04-21 15:12:09.632075
ORD4_3525,23,6,2026-04-21,1,34.49,2026-04-21 15:12:09.632075
ORD4_3526,46,2,2026-04-22,1,45.34,2026-04-21 15:12:09.632075
ORD4_3527,16,1,2026-04-22,2,40.68,2026-04-21 15:12:09.632075
